,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
122,1.5163298507539862,1.5172891858356192,1.524615441718397,1.5194114927693343,0.003700530993254207,194,1.1391510875869533,1.1409212557911113,1.14113830227081,1.1404035485496247,0.0008900453699482581,233,1.9606094360351562,0.006560332565888061,0.34345094362894696,0.02786576635492883,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
123,1.5440767525514634,1.545509707439825,1.5485481863668047,1.5460448821193644,0.0018642673349888268,329,1.1583643838321742,1.1588185611514819,1.1559692210688521,1.1577173886841694,0.0012499698043756645,340,1.9720602830251057,0.02923676795536982,0.3626246452331543,0.05003826926704059,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
124,1.5286112241682284,1.5273540449534782,1.5365919425931553,1.530852403904954,0.004090790727110543,277,1.1494376803180104,1.1494704278532097,1.1504378070114463,1.1497819717275555,0.00046393824298965764,288,1.9531604448954265,0.011397484081695237,0.33034197489420575,0.007851679302154024,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
125,1.5162939480945614,1.5157009131160453,1.5238778087521057,1.5186242233209042,0.0037227268261885433,161,1.13743417986714,1.1383603268598852,1.136431941887678,1.137408816204901,0.0007874641311535914,153,1.9682808717091878,0.018024016154600628,0.3564010461171468,0.047271306933990793,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
126,1.5128860265269204,1.518923240939295,1.5274214185858117,1.5197435620173423,0.005962331791043769,199,1.1308809509042919,1.1377979599754364,1.139667664166654,1.1361155250154609,0.003779287678443676,104,2.6242305437723794,0.016493170351173092,1.5601937770843506,0.04368787416112231,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
127,1.5572572529135487,1.5637483620888066,1.567900700115726,1.562968771706027,0.004379997181131167,429,1.1689035511552834,1.173165761378895,1.1725513827366982,1.171540231756959,0.0018812103772900565,430,2.6378748416900635,0.01141316359439458,1.5855977535247803,0.027545354774603955,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
128,1.514008246742902,1.519706858505393,1.5284995261714074,1.520738210473234,0.005960819855799133,205,1.131271372499776,1.1381372107462093,1.140207555860977,1.1365387130356541,0.0038192703896808024,111,2.683999538421631,0.09601551313121671,1.543620189030965,0.015234409488862389,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
129,1.5447930015595326,1.5511606686002088,1.5563438085920376,1.5507658262505932,0.0047238551442883555,355,1.1575438253390256,1.162844434051034,1.1625226751475095,1.160970311512523,0.0024264497825528674,359,2.626835743586222,0.013084571452569475,1.5759330590565999,0.06866821210902874,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
130,1.5266277073572438,1.530595031641081,1.540388018536906,1.5325369191784104,0.005783005928062595,285,1.1409540815512416,1.1464992644600875,1.1488019978410866,1.1454184479508054,0.003293789182502598,252,2.6229440371195474,0.008943913309961258,1.5744545459747314,0.03863045819532357,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
131,1.515148118371916,1.5200013866801116,1.5292296410948716,1.5214597153822995,0.005840511535930046,212,1.1330188369798178,1.1392716967869083,1.139734538945354,1.1373416909040266,0.0030625539726884736,142,2.6353979110717773,0.00826306897483819,1.5876111189524333,0.04326479476116727,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
132,1.5128860265269204,1.518923240939295,1.5274214185858117,1.5197435620173423,0.005962331791043769,200,1.1308809509042919,1.1377979599754364,1.139667664166654,1.1361155250154609,0.003779287678443676,103,2.629128615061442,0.014646763348554458,1.5740803877512615,0.0412650953970656,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
133,1.5572572529135487,1.5637483620888066,1.567900700115726,1.562968771706027,0.004379997181131167,427,1.1689035511552834,1.173165761378895,1.1725513827366982,1.171540231756959,0.0018812103772900565,432,3.2061591943105063,0.7707384583324018,1.631432056427002,0.060810440314757935,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
134,1.514008246742902,1.519706858505393,1.5284995261714074,1.520738210473234,0.005960819855799133,206,1.131271372499776,1.1381372107462093,1.140207555860977,1.1365387130356541,0.0038192703896808024,109,2.6449307600657144,0.011476185075066337,1.5599499543507893,0.052795351867387694,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
135,1.5447930015595326,1.5511606686002088,1.5563438085920376,1.5507658262505932,0.0047238551442883555,356,1.1575438253390256,1.162844434051034,1.1625226751475095,1.160970311512523,0.0024264497825528674,358,2.6634281476338706,0.05270183945163294,1.5293631553649902,0.014482947753268794,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
136,1.5266277073572438,1.530595031641081,1.540388018536906,1.5325369191784104,0.005783005928062595,283,1.1409540815512416,1.1464992644600875,1.1488019978410866,1.1454184479508054,0.003293789182502598,250,2.6281793117523193,0.004890315651473012,1.57252033551534,0.06324402990971689,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
137,1.515148118371916,1.5200013866801116,1.5292296410948716,1.5214597153822995,0.005840511535930046,213,1.1330188369798178,1.1392716967869083,1.139734538945354,1.1373416909040266,0.0030625539726884736,144,2.6414523124694824,0.023901333754645107,1.5788905620574951,0.028423277044637377,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
138,1.5128860265269204,1.518923240939295,1.5274214185858117,1.5197435620173423,0.005962331791043769,201,1.1308809509042919,1.1377979599754364,1.139667664166654,1.1361155250154609,0.003779287678443676,105,2.635406732559204,0.007596405748768405,1.5950353940327961,0.03370814078628927,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
139,1.5572572529135487,1.5637483620888066,1.567900700115726,1.562968771706027,0.004379997181131167,428,1.1689035511552834,1.173165761378895,1.1725513827366982,1.171540231756959,0.0018812103772900565,431,2.638169050216675,0.04154149103913607,1.5549650192260742,0.006469207762809412,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
140,1.514008246742902,1.519706858505393,1.5284995261714074,1.520738210473234,0.005960819855799133,207,1.131271372499776,1.1381372107462093,1.140207555860977,1.1365387130356541,0.0038192703896808024,110,2.627213795979818,0.017168498398279268,1.5479284922281902,0.04851540770847014,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
141,1.5447930015595326,1.5511606686002088,1.5563438085920376,1.5507658262505932,0.0047238551442883555,357,1.1575438253390256,1.162844434051034,1.1625226751475095,1.160970311512523,0.0024264497825528674,360,2.6374929745992026,0.0167934265845653,1.5385299523671467,0.04630873886035827,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
142,1.5266277073572438,1.530595031641081,1.540388018536906,1.5325369191784104,0.005783005928062595,284,1.1409540815512416,1.1464992644600875,1.1488019978410866,1.1454184479508054,0.003293789182502598,251,2.6333776315053306,0.011285770524908619,1.5988163948059082,0.045916635594288144,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
143,1.515148118371916,1.5200013866801116,1.5292296410948716,1.5214597153822995,0.005840511535930046,211,1.1330188369798178,1.1392716967869083,1.139734538945354,1.1373416909040266,0.0030625539726884736,143,2.6464041074117026,0.03253031754841144,1.5247427622477214,0.029983196915365207,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 5, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
144,1.515202583218409,1.516265739607942,1.523573212031119,1.518347178285823,0.0037207657730972178,129,1.1384524336704671,1.1399958858342705,1.1404016603940519,1.1396166599662632,0.0008397342433606339,196,1.960917313893636,0.009941895102731866,0.3658248583475749,0.039655572796842745,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
145,1.5557083557172613,1.5574265509591323,1.559362597518293,1.5574991680648955,0.0014927213890830173,389,1.1681643985064565,1.1680359731017251,1.1648670484810633,1.1670224733630816,0.0015250170682461256,395,1.9577420552571614,0.00931570813618345,0.3179905414581299,0.0013372222161605201,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
146,1.516270258549092,1.5168692997516704,1.5246150890122208,1.5192515491043277,0.003800472150340257,187,1.1391002514816309,1.1405213307956974,1.14106260309736,1.1402280617915628,0.0008275308644912097,223,1.9586466948191326,0.003319981566640411,0.357683261235555,0.046056947017289254,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
147,1.5438722645730993,1.5452597569489395,1.5485047909412388,1.5458789374877593,0.0019412390446339066,317,1.1581667198880592,1.1586556072529026,1.155897257237453,1.157573194792805,0.0012017564176252035,327,1.971894105275472,0.013158338410365579,0.32060988744099933,0.001847656723067396,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
148,1.5286371772561904,1.5269871178490173,1.5364483438073675,1.5306908796375251,0.004126497244400278,270,1.1494528537840423,1.1492357562076916,1.15020125323039,1.1496299544073747,0.00041357756088261286,281,1.9620126883188884,0.00763080299890231,0.3233182430267334,0.006674333232460522,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
149,1.51620029303829,1.5154121225605601,1.5236549969655717,1.5184224708548075,0.003713919789150431,142,1.137332475704756,1.1382232843204723,1.1361101727624139,1.1372219775958807,0.000866205321406244,127,1.9607786337534587,0.0037440142135549493,0.371340274810791,0.044151826984809905,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
150,1.515202583218409,1.516265739607942,1.523573212031119,1.518347178285823,0.0037207657730972178,127,1.1384524336704671,1.1399958858342705,1.1404016603940519,1.1396166599662632,0.0008397342433606339,197,1.987579584121704,0.026671586112851475,0.32414015134175617,0.0033327286042974724,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
151,1.5557083557172613,1.5574265509591323,1.559362597518293,1.5574991680648955,0.0014927213890830173,388,1.1681643985064565,1.1680359731017251,1.1648670484810633,1.1670224733630816,0.0015250170682461256,396,1.9620749950408936,0.00973383776832174,0.3555766741434733,0.047130613342107115,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
152,1.516270258549092,1.5168692997516704,1.5246150890122208,1.5192515491043277,0.003800472150340257,189,1.1391002514816309,1.1405213307956974,1.14106260309736,1.1402280617915628,0.0008275308644912097,224,1.9693655967712402,0.015768634682261983,0.324149211247762,0.0049328718602240865,"{'k': 101, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'cosine', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
