,BGGId,Rating,Username,reducedUsername
12137,233070,7.95,ahalm,ahal
12138,218993,5.0,ahalm,ahal
12139,202265,9.78,ahalm,ahal
12140,202227,9.97,ahalm,ahal
12141,19793,9.0,ahalm,ahal
12142,7008,9.26,ahalm,ahal
12143,30549,6.0,ahalm,ahal
12144,13,6.5,ahalm,ahal
12145,822,6.5,ahanneman,ahanneman
12146,281,3.0,ahansander,ahansander
12147,822,6.0,ahansander,ahansander
12148,13,6.0,ahansander,ahansander
12149,68448,6.5,ahansander,ahansander
12150,178900,6.0,ahansander,ahansander
12151,169102,5.0,Aharris1,Aharris1
12152,13,4.0,aharris88,aharris88
12153,4834,5.0,Ahartle3,Ahartle3
12154,337117,7.0,Ahasuerus,Ahasuerus
12155,822,7.0,Ahasuerus,Ahasuerus
12156,36218,7.0,Ahasuerus,Ahasuerus
12157,20120,8.0,Ahasver,Ahasver
12158,3523,8.0,Ahasver,Ahasver
12159,41849,6.0,Ahasver,Ahasver
12160,247950,8.0,Ahasver,Ahasver
12161,13593,7.0,Ahasver,Ahasver
12162,315877,7.75,Ahatch0788,Ahatch0788
12163,7256,4.0,ahath80,ahath80
12164,822,6.5,ahauwi1,ahauwi1
12165,13,6.5,ahauwi1,ahauwi1
12166,30549,6.0,AHawkins13,AHawkins13
12167,13,7.0,AHawkins13,AHawkins13
12168,341048,4.0,ahazperutz,ahazperutz
12169,164205,4.8,ahazperutz,ahazperutz
12170,479,5.0,ahazperutz,ahazperutz
12171,1170,4.0,ahazperutz,ahazperutz
12172,1377,3.0,ahazperutz,ahazperutz
12173,11084,4.0,ahazperutz,ahazperutz
12174,11002,5.0,ahazperutz,ahazperutz
12175,3159,4.0,ahazperutz,ahazperutz
12176,260704,4.0,ahazperutz,ahazperutz
12177,2887,2.0,ahazperutz,ahazperutz
12178,20005,3.0,ahazperutz,ahazperutz
12179,20233,6.0,ahazperutz,ahazperutz
12180,9801,5.0,ahazperutz,ahazperutz
12181,9509,5.0,ahazperutz,ahazperutz
12182,240584,5.0,ahazperutz,ahazperutz
12183,31968,5.2,ahazperutz,ahazperutz
12184,233848,2.0,ahazperutz,ahazperutz
12185,29352,4.0,ahazperutz,ahazperutz
12186,28060,5.0,ahazperutz,ahazperutz
12187,27626,7.0,ahazperutz,ahazperutz
12188,300007,5.0,ahazperutz,ahazperutz
12189,307621,6.0,ahazperutz,ahazperutz
12190,338697,7.0,ahazperutz,ahazperutz
12191,2480,6.0,ahazperutz,ahazperutz
12192,1105,5.5,ahazperutz,ahazperutz
12193,573,5.0,ahazperutz,ahazperutz
12194,7713,4.0,ahazperutz,ahazperutz
12195,4568,3.0,ahazperutz,ahazperutz
12196,30549,5.0,ahazperutz,ahazperutz
12197,822,5.0,ahazperutz,ahazperutz
12198,13,6.0,ahazperutz,ahazperutz
12199,9209,6.0,ahazperutz,ahazperutz
12200,115976,5.0,ahbugger,ahbugger
12201,16538,7.0,ahbugger,ahbugger
12202,6487,6.0,ahbugger,ahbugger
12203,822,6.0,ahcarey,ahcarey
12204,1397,4.0,ahchong,ahchong
12205,13648,6.5,ahchong,ahchong
12206,16369,5.0,ahchong,ahchong
12207,16142,6.5,ahchong,ahchong
12208,10323,7.5,ahchong,ahchong
12209,13359,8.0,ahchong,ahchong
12210,2707,5.0,ahchong,ahchong
12211,19623,5.0,ahchong,ahchong
12212,5491,7.0,ahchong,ahchong
12213,8567,4.0,ahchong,ahchong
12214,33599,8.0,ahchong,ahchong
12215,32469,6.0,ahchong,ahchong
12216,40602,7.0,ahchong,ahchong
12217,28843,6.5,ahchong,ahchong
12218,8459,7.5,ahchong,ahchong
12219,9506,6.0,ahchong,ahchong
12220,13926,9.0,ahchong,ahchong
12221,17313,7.5,ahchong,ahchong
12222,16253,7.0,ahchong,ahchong
12223,30549,7.0,ahchong,ahchong
12224,157521,9.0,AHdave,AHdave
12225,156007,8.0,AHdave,AHdave
12226,62922,9.5,AHdave,AHdave
12227,244452,10.0,AHdave,AHdave
12228,721,5.0,AHdave,AHdave
12229,6375,5.0,AHdave,AHdave
12230,162480,5.0,ahdiabolo,ahdiabolo
12231,131232,6.5,ahdiabolo,ahdiabolo
12232,198701,7.0,ahdiabolo,ahdiabolo
12233,198700,7.0,ahdiabolo,ahdiabolo
12234,133835,7.0,ahdiabolo,ahdiabolo
12235,11160,3.0,ahdiabolo,ahdiabolo
12236,239465,8.0,ahdiabolo,ahdiabolo
12237,143459,5.0,ahdiabolo,ahdiabolo
12238,822,4.0,ahdiabolo,ahdiabolo
12239,13,4.0,ahdiabolo,ahdiabolo
12240,68448,6.0,ahdiabolo,ahdiabolo
12241,8976,7.0,ahdiovis,ahdiovis
12242,709,7.0,ahdiovis,ahdiovis
12243,1473,5.0,ahdiovis,ahdiovis
12244,5054,8.0,ahdvitp,ahdvitp
12245,15721,7.0,ahead13,ahead13
12246,1972,6.0,ahead13,ahead13
12247,225908,6.0,aheaume,aheaume
12248,30549,4.0,aheaume,aheaume
12249,822,6.0,aheaume,aheaume
12250,13,6.0,aheaume,aheaume
12251,68448,6.0,aheaume,aheaume
12252,9209,5.0,aheaume,aheaume
12253,325853,6.0,AHeaven,AHeaven
12254,169436,5.0,AHeaven,AHeaven
12255,130907,6.0,AHeaven,AHeaven
12256,256643,5.0,AHeaven,AHeaven
12257,192345,8.0,AHeaven,AHeaven
12258,95756,7.0,AHeaven,AHeaven
12259,245240,5.0,AHeaven,AHeaven
12260,244806,9.0,AHeaven,AHeaven
12261,251350,7.0,AHeaven,AHeaven
12262,303734,7.0,AHeaven,AHeaven
12263,238102,5.0,AHeaven,AHeaven
12264,33964,7.0,AHeaven,AHeaven
12265,239682,7.0,AHeaven,AHeaven
12266,236178,7.0,AHeaven,AHeaven
12267,236143,7.0,AHeaven,AHeaven
12268,58696,5.0,AHeaven,AHeaven
12269,317434,8.0,AHeaven,AHeaven
12270,234104,6.0,AHeaven,AHeaven
12271,232201,6.0,AHeaven,AHeaven
12272,40800,6.0,AHeaven,AHeaven
12273,37441,7.0,AHeaven,AHeaven
12274,226643,6.0,AHeaven,AHeaven
12275,194998,6.0,AHeaven,AHeaven
12276,188930,3.0,AHeaven,AHeaven
12277,313965,7.0,AHeaven,AHeaven
12278,252373,5.0,AHeaven,AHeaven
12279,237927,7.0,AHeaven,AHeaven
12280,244039,8.0,AHeaven,AHeaven
12281,267414,6.0,AHeaven,AHeaven
12282,272697,7.0,AHeaven,AHeaven
12283,258783,8.0,AHeaven,AHeaven
12284,8965,5.0,AHeaven,AHeaven
12285,68448,7.0,AHeaven,AHeaven
12286,193436,7.0,aheckson,aheckson
12287,14585,4.0,aheflin,aheflin
12288,30549,7.0,aheflin,aheflin
12289,30549,4.0,aHein,aHein
12290,822,5.0,aHein,aHein
12291,13,6.0,aHein,aHein
12292,68448,6.0,aHein,aHein
12293,9209,5.0,aHein,aHein
12294,167791,5.0,aHein,aHein
12295,178900,6.0,aHein,aHein
12296,13,6.5,aheleine1,aheleine1
12297,173346,6.0,aheleine1,aheleine1
12298,144874,10.0,Ahelm71,Ahelm71
12299,216647,1.0,AHemi520,AHemi520
12300,822,6.5,AHemi520,AHemi520
12301,30549,7.0,AHemi520,AHemi520
12302,36218,6.0,AHemi520,AHemi520
12303,68448,7.0,AHemi520,AHemi520
12304,178900,6.0,AHemi520,AHemi520
12305,13,6.5,ahemmer,ahemmer
12306,13,7.0,ahen22,ahen22
12307,265771,9.0,Ahendrick,Ahendrick
12308,30549,6.0,ahenrick,ahenrick
12309,822,6.0,ahenrick,ahenrick
12310,13,6.0,ahenrick,ahenrick
12311,68448,6.0,ahenrick,ahenrick
12312,36218,6.0,ahenrick,ahenrick
12313,251253,10.0,ahentze,ahentze
12314,1512,5.0,AHforever,AHforever
12315,212382,8.94,AHforever,AHforever
12317,135557,7.61,AHforever,AHforever
12319,260644,6.78,AHforever,AHforever
12320,5476,5.1,AHforever,AHforever
12321,5294,3.0,AHforever,AHforever
12322,5656,2.0,AHforever,AHforever
12323,4252,3.0,AHforever,AHforever
12324,3724,3.0,AHforever,AHforever
12325,4049,2.0,AHforever,AHforever
12326,4842,5.0,AHforever,AHforever
12327,265681,8.46,AHforever,AHforever
12328,264212,7.2,AHforever,AHforever
12331,276205,7.41,AHforever,AHforever
12332,276923,6.37,AHforever,AHforever
12336,286980,6.11,AHforever,AHforever
12337,286667,7.69,AHforever,AHforever
12338,283867,7.44,AHforever,AHforever
12339,317643,8.89,AHforever,AHforever
12340,235533,9.38,AHforever,AHforever
12341,231876,7.48,AHforever,AHforever
12343,300369,7.0,AHforever,AHforever
12344,3309,3.0,AHforever,AHforever
12345,6504,2.0,AHforever,AHforever
12346,2082,5.0,AHforever,AHforever
12347,228142,5.0,AHforever,AHforever
12348,226757,7.0,AHforever,AHforever
12349,282494,6.06,AHforever,AHforever
12352,219502,7.0,AHforever,AHforever
12354,293728,6.19,AHforever,AHforever
12355,293836,7.28,AHforever,AHforever
12358,296667,9.07,AHforever,AHforever
12360,228501,6.0,AHforever,AHforever
12361,286021,7.58,AHforever,AHforever
12362,254135,7.0,AHforever,AHforever
12363,244814,6.4,AHforever,AHforever
12366,312372,7.72,AHforever,AHforever
12368,258160,6.05,AHforever,AHforever
12369,11126,3.0,AHforever,AHforever
12370,9565,4.0,AHforever,AHforever
12371,13614,3.0,AHforever,AHforever
12372,1714,5.1,AHforever,AHforever
12373,5483,3.0,AHforever,AHforever
12374,30549,6.0,AHforever,AHforever
12375,36218,4.0,AHforever,AHforever
12376,13,6.51,AHforever,AHforever
12377,247188,6.0,ahgpiti,ahgpiti
12378,215058,6.5,ahgpiti,ahgpiti
12379,147681,4.0,ahgpiti,ahgpiti
12380,822,7.0,ahgpiti,ahgpiti
12381,68448,7.0,ahgpiti,ahgpiti
12382,30549,7.0,Ahhbutter,Ahhbutter
12383,13,6.2,Ahhbutter,Ahhbutter
12384,35254,6.0,ahhdrjones,ahhdrjones
12385,30549,7.0,ahhdrjones,ahhdrjones
12386,822,7.0,ahhdrjones,ahhdrjones
12387,178900,6.0,ahhdrjones,ahhdrjones
12388,68448,7.0,ahhdrjones,ahhdrjones
12389,193500,9.0,ahhheng,ahhheng
12390,7097,6.0,Ahhhfreakout,Ahhhfreakout
12391,1972,4.0,Ahhhfreakout,Ahhhfreakout
12392,3365,5.0,Ahhhfreakout,Ahhhfreakout
12393,283124,6.0,Ahhhfreakout,Ahhhfreakout
12394,13623,6.0,Ahhhfreakout,Ahhhfreakout
12395,4952,4.0,Ahhhfreakout,Ahhhfreakout
12396,13,6.0,Ahhhfreakout,Ahhhfreakout
12397,36218,4.0,Ahhhfreakout,Ahhhfreakout
12398,30549,7.0,Ahhhfreakout,Ahhhfreakout
12399,9209,6.0,Ahhhfreakout,Ahhhfreakout
12400,22161,7.0,ahickey,ahickey
12401,11436,7.0,ahickey,ahickey
12402,6767,8.0,ahickey,ahickey
12403,8679,7.0,ahickey,ahickey
12404,17022,8.0,ahickey,ahickey
12405,135194,8.0,ahickey,ahickey
12406,822,6.0,ahidajat,ahidajat
12407,13,7.0,ahidajat,ahidajat
12408,9209,6.0,ahidajat,ahidajat
12409,5322,8.0,ahigdon,ahigdon
12410,250448,2.0,ahighbluecat,ahighbluecat
12411,178900,6.0,ahighbluecat,ahighbluecat
12412,307,5.0,Ahiksking,Ahiksking
12413,5383,6.0,Ahiksking,Ahiksking
12414,6363,2.0,Ahiksking,Ahiksking
12415,6732,7.0,Ahiksking,Ahiksking
12416,959,7.0,Ahiksking,Ahiksking
12417,6924,7.0,Ahiksking,Ahiksking
12418,6402,6.0,Ahiksking,Ahiksking
12419,30549,6.0,Ahiksking,Ahiksking
12420,822,6.5,Ahiksking,Ahiksking
12421,822,6.5,ahill21,ahill21
12422,214343,8.0,Ahimaaz,Ahimaaz
12423,172237,5.0,Ahimaaz,Ahimaaz
12424,171475,6.0,Ahimaaz,Ahimaaz
12425,171548,7.0,Ahimaaz,Ahimaaz
12426,246693,8.0,Ahimaaz,Ahimaaz
12427,318195,8.0,Ahimaaz,Ahimaaz
12428,325681,8.0,Ahimaaz,Ahimaaz
12429,289223,9.0,Ahimaaz,Ahimaaz
12430,289183,8.0,Ahimaaz,Ahimaaz
12431,288533,8.0,Ahimaaz,Ahimaaz
12432,255678,8.0,Ahimaaz,Ahimaaz
12433,250463,7.0,Ahimaaz,Ahimaaz
12434,326485,4.0,Ahimaztj,Ahimaztj
12435,312767,8.0,Ahimaztj,Ahimaztj
12436,308329,7.0,Ahimaztj,Ahimaztj
12437,301662,7.0,Ahimaztj,Ahimaztj
12438,319402,4.0,Ahimaztj,Ahimaztj
12439,194998,6.0,Ahimaztj,Ahimaztj
12440,281245,5.0,Ahimaztj,Ahimaztj
12441,286790,6.0,Ahimaztj,Ahimaztj
12442,255255,5.0,Ahimaztj,Ahimaztj
12443,266651,6.0,Ahimaztj,Ahimaztj
12444,318709,7.0,Ahimaztj,Ahimaztj
12445,259710,7.0,Ahimaztj,Ahimaztj
12446,822,6.0,Ahimaztj,Ahimaztj
12447,13,6.0,Ahimaztj,Ahimaztj
12448,36218,6.0,Ahimaztj,Ahimaztj
12449,1622,5.0,ahiruko,ahiruko
12450,647,6.0,ahiruko,ahiruko
12451,5502,6.0,ahiruko,ahiruko
12452,5784,5.0,ahiruko,ahiruko
12453,2195,7.0,ahiruko,ahiruko
12454,3122,1.0,ahiruko,ahiruko
12455,2380,6.0,ahiruko,ahiruko
12456,4152,6.0,ahiruko,ahiruko
12457,4175,5.0,ahiruko,ahiruko
12458,128425,8.0,AhJo,AhJo
12459,2707,3.0,AhJo,AhJo
12460,32288,6.0,AhJo,AhJo
12461,40561,6.0,AhJo,AhJo
12462,68448,6.0,AhJo,AhJo
12463,209280,6.0,ahkaiser,ahkaiser
12464,206091,8.0,ahkaiser,ahkaiser
12465,260645,7.0,ahkaiser,ahkaiser
12466,267590,8.0,ahkaiser,ahkaiser
12467,264314,7.0,ahkaiser,ahkaiser
12468,55222,6.0,ahkaiser,ahkaiser
12469,235839,9.0,ahkaiser,ahkaiser
12470,241853,8.0,ahkaiser,ahkaiser
12471,279643,8.0,ahkaiser,ahkaiser
12472,290822,7.0,ahkaiser,ahkaiser
12473,9227,5.0,ahkat,ahkat
12474,279911,7.0,ahkat,ahkat
12475,251642,5.0,ahkat,ahkat
12476,10462,4.0,ahkat,ahkat
12477,8256,4.0,ahkat,ahkat
12478,13,4.0,ahkat,ahkat
12479,822,6.0,ahkat,ahkat
12480,30549,7.0,ahkat,ahkat
12481,36218,6.0,ahkat,ahkat
12482,68448,7.0,ahkat,ahkat
12483,178900,6.0,ahkat,ahkat
12484,232900,8.0,ahken07,ahken07
12485,220224,8.0,ahken07,ahken07
12486,228882,8.8,ahken07,ahken07
12487,202896,6.0,ahken07,ahken07
12488,132452,10.0,Ahkhira,Ahkhira
12489,643,4.0,ahkren,ahkren
12490,2169,5.0,ahkren,ahkren
12491,7296,5.0,ahkren,ahkren
12492,207202,9.5,AhLinlin,AhLinlin
12493,1729,10.0,Ahlir,Ahlir
12494,4567,5.0,Ahlir,Ahlir
12495,4222,10.0,Ahlmzhad,Ahlmzhad
12496,124881,5.0,ahlund,ahlund
12497,98046,5.0,ahlund,ahlund
12498,175742,4.0,ahlund,ahlund
12499,209190,8.0,ahlund,ahlund
12500,313841,9.0,ahlund,ahlund
12501,286001,5.0,ahlund,ahlund
12502,229782,7.0,ahlund,ahlund
12503,239465,6.0,ahlund,ahlund
12504,277469,7.0,ahlund,ahlund
12505,313695,4.0,ahlund,ahlund
12506,326727,6.0,ahlund,ahlund
12507,13,7.0,ahlund,ahlund
12508,191292,7.0,Ahmad_Bato,Ahmad_Bato
12509,30549,6.5,Ahmadi,Ahmadi
12510,822,6.5,Ahmadi,Ahmadi
12511,68448,7.0,Ahmadi,Ahmadi
12512,11293,8.0,ahmadms,ahmadms
12513,294788,10.0,Ahmadodo,Ahmadodo
12514,13,7.0,ahmed_fathy,ahmed_fathy
12515,30549,5.5,ahmedhadzi,ahmedhadzi
12516,822,4.0,AhmedJuusto,AhmedJuusto
12517,314395,5.5,ahn sung jun,ahn sung jun
12518,32469,6.0,ahn sung jun,ahn sung jun
12519,232353,7.0,ahn sung jun,ahn sung jun
12520,321720,9.5,ahn sung jun,ahn sung jun
12521,322148,3.0,ahn sung jun,ahn sung jun
12522,267013,8.0,ahn sung jun,ahn sung jun
12523,30549,7.0,ahn sung jun,ahn sung jun
12524,30549,6.0,Ahnenspross,Ahnenspross
12525,36218,6.0,Ahnenspross,Ahnenspross
12526,167791,6.0,Ahnenspross,Ahnenspross
12527,329613,8.0,ahnkidd,ahnkidd
12528,13,5.0,ahoehler,ahoehler
12529,30549,6.0,ahoehler,ahoehler
12530,822,7.0,ahoehler,ahoehler
12531,319114,6.0,AHofman,AHofman
12532,184207,7.0,ahogenhuis,ahogenhuis
12533,13682,7.0,ahogenhuis,ahogenhuis
12534,23694,6.0,ahogenhuis,ahogenhuis
12535,36611,6.0,ahogenhuis,ahogenhuis
12536,267359,7.0,ahogenhuis,ahogenhuis
12537,260329,8.0,ahogenhuis,ahogenhuis
12538,22839,8.0,ahogenhuis,ahogenhuis
12539,30549,7.0,Ahokkis,Ahokkis
12540,822,7.0,Ahokkis,Ahokkis
12541,9209,6.0,Ahokkis,Ahokkis
12542,30549,7.0,AHolderman,AHolderman
12543,150216,6.0,ahollenbach,ahollenbach
12544,1329,8.0,ahoodedfigure,ahoodedfigure
12545,5465,6.0,ahoodedfigure,ahoodedfigure
12546,30549,7.0,ahooper239,ahooper239
12547,36218,6.0,ahooper239,ahooper239
12548,13,7.0,ahooper239,ahooper239
12549,1390,7.0,ahorn,ahorn
12550,1225,5.0,ahorn,ahorn
12551,18481,3.0,ahorn,ahorn
12552,6383,8.0,ahorn,ahorn
12553,2092,6.0,ahorn,ahorn
12554,7973,5.0,ahorn,ahorn
12555,955,9.0,AHorribleQuestion,AHorribleQuestion
12556,147919,9.0,AHorribleQuestion,AHorribleQuestion
12557,30549,6.0,Ahotaroth,Ahotaroth
12558,36218,6.0,Ahotaroth,Ahotaroth
12559,13,7.0,Ahotaroth,Ahotaroth
12560,9209,6.0,Ahotaroth,Ahotaroth
12561,178900,6.0,Ahotaroth,Ahotaroth
12562,255310,3.0,ahoychips,ahoychips
12563,30549,7.0,ahoychips,ahoychips
12564,30549,7.0,ahoyjmai,ahoyjmai
12565,30549,7.0,Ahradia,Ahradia
12566,128927,7.0,ahrian,ahrian
12567,13,6.0,ahrian,ahrian
12568,822,7.0,ahrian,ahrian
12569,125605,9.0,ahrigby,ahrigby
12570,5609,7.5,ahrigby,ahrigby
12571,134815,2.0,ahrigby,ahrigby
12572,30549,7.0,ahrigby,ahrigby
12573,1409,3.0,Ahriman_1337,Ahriman_1337
12574,822,6.0,ahriman3,ahriman3
12575,13460,6.0,AhrimanPriestess,AhrimanPriestess
12576,26080,7.0,AhrimanPriestess,AhrimanPriestess
12577,32164,7.5,AhrimanPriestess,AhrimanPriestess
12578,173346,6.0,ahriyo,ahriyo
12579,239452,2.0,ahrkboob,ahrkboob
12580,128927,6.0,ahroun21,ahroun21
12581,208670,6.0,ahroun21,ahroun21
12582,68448,7.0,ahroun21,ahroun21
12583,260316,9.0,Ahruk,Ahruk
12584,14452,5.0,ahsgrimm192,ahsgrimm192
12585,741,8.0,ahsgrimm192,ahsgrimm192
12586,5183,6.0,ahsgrimm192,ahsgrimm192
12587,3670,4.0,ahsgrimm192,ahsgrimm192
12588,2986,6.0,ahsgrimm192,ahsgrimm192
12589,5248,4.0,ahsgrimm192,ahsgrimm192
12590,4516,8.0,ahsgrimm192,ahsgrimm192
12591,6814,9.0,ahsgrimm192,ahsgrimm192
12592,688,6.0,ahsgrimm192,ahsgrimm192
12593,703,7.0,ahsgrimm192,ahsgrimm192
12594,5924,8.0,ahsgrimm192,ahsgrimm192
12595,197588,6.0,AHShole,AHShole
12596,284,7.0,AHShole,AHShole
12597,3941,2.0,AHShole,AHShole
12598,15804,3.0,AHShole,AHShole
12599,19120,4.0,AHShole,AHShole
12600,6388,5.0,AHShole,AHShole
12601,8813,5.0,AHShole,AHShole
12602,8638,4.0,AHShole,AHShole
12603,3045,5.0,AHShole,AHShole
12604,2400,7.0,AHShole,AHShole
12605,3751,5.0,AHShole,AHShole
12606,7992,5.0,AHShole,AHShole
12607,822,5.0,AHShole,AHShole
12608,68448,4.0,AHShole,AHShole
12609,822,6.8,ahstamker,ahstamker
12610,264858,8.0,aht0010,aht0010
12611,273092,6.0,aht0010,aht0010
12612,17054,9.0,aht0010,aht0010
12613,822,6.0,aht0010,aht0010
12614,9209,6.0,aht0010,aht0010
12615,12372,6.0,ahtitan,ahtitan
12616,8079,6.0,ahtitan,ahtitan
12617,286171,8.0,ahtitan,ahtitan
12618,6698,6.0,ahtitan,ahtitan
12619,7821,6.0,ahtitan,ahtitan
12620,8031,5.0,ahtitan,ahtitan
12621,7410,2.0,ahtitan,ahtitan
12622,34390,6.0,ahtitan,ahtitan
12623,2215,6.0,ahtitan,ahtitan
12624,235247,6.0,ahtitan,ahtitan
12625,39169,8.0,ahtitan,ahtitan
12626,2487,7.0,ahtitan,ahtitan
12627,22469,7.0,ahtitan,ahtitan
12628,3918,6.0,ahtitan,ahtitan
12629,3606,7.0,ahtitan,ahtitan
12630,3641,10.0,ahtitan,ahtitan
12631,1148,4.0,ahtitan,ahtitan
12632,4933,6.0,ahtitan,ahtitan
12633,4171,7.0,ahtitan,ahtitan
12634,5952,7.0,ahtitan,ahtitan
12635,36599,7.0,ahuacatl,ahuacatl
12636,217230,8.0,ahuacatl,ahuacatl
12637,13,5.0,AHubbard1989,AHubbard1989
12638,198791,6.5,ahudston,ahudston
12639,2946,5.0,ahudston,ahudston
12640,130763,5.0,ahudston,ahudston
12641,30549,6.0,ahudston,ahudston
12642,822,7.0,ahudston,ahudston
12643,68448,7.0,ahudston,ahudston
12644,5897,8.0,ahuearr,ahuearr
12645,18164,6.0,ahuearr,ahuearr
12646,68448,6.4,Ahuen333,Ahuen333
12647,31260,3.0,Ahuen333,Ahuen333
12648,822,6.0,ahugs,ahugs
12649,30549,7.0,ahugs,ahugs
12650,68448,7.0,ahugs,ahugs
12651,13,7.0,ahugs,ahugs
12652,292971,5.5,ahumphreys30,ahumphreys30
12653,13,5.5,ahumphreys30,ahumphreys30
12654,822,7.0,ahumphreys30,ahumphreys30
12655,9855,6.0,ahunter5,ahunter5
12656,229782,5.0,ahunter5,ahunter5
12657,246704,3.0,ahunter5,ahunter5
12658,30549,7.0,ahunter5,ahunter5
12659,292907,10.0,ahunter8850,ahunter8850
12660,55222,10.0,ahunter8850,ahunter8850
12661,219622,8.0,ahunter8850,ahunter8850
12662,238407,4.0,ahunter8850,ahunter8850
12663,247008,2.0,ahunter8850,ahunter8850
12664,269077,6.0,ahunter8850,ahunter8850
12665,30549,7.0,ahunter8850,ahunter8850
12666,187383,8.0,ahutch927,ahutch927
12667,13,6.0,ahutcheson,ahutcheson
12668,15827,8.0,ahuyton,ahuyton
12669,9177,6.0,ahuyton,ahuyton
12670,14514,8.0,ahuyton,ahuyton
12671,3008,5.0,ahuyton,ahuyton
12672,3122,3.0,ahuyton,ahuyton
12673,835,7.5,ahuyton,ahuyton
12674,1884,7.6,ahuyton,ahuyton
12675,13,6.0,ahuyton,ahuyton
12676,12309,6.0,ahvanpelt,ahvanpelt
12677,68448,5.5,ahvanpelt,ahvanpelt
12678,36218,6.0,ahvanpelt,ahvanpelt
12679,204541,10.0,ahwangfishing,ahwangfishing
12680,124290,5.0,ahwing,ahwing
12681,30549,6.0,ahwing,ahwing
12682,13,6.0,ahwing,ahwing
12683,68448,6.5,ahwood23,ahwood23
12684,36218,6.5,ahwood23,ahwood23
12685,13,6.0,AHxBwHZ,AHxBwHZ
12686,204541,8.0,ahxiongfishing,ahxiongfishing
12687,37755,5.0,ahyen,ahyen
12688,190115,8.5,ahyen,ahyen
12689,134596,6.0,Ahzile,Ahzile
12690,137969,5.0,Ahzile,Ahzile
12691,822,7.0,Ahzile,Ahzile
12692,152846,4.0,ahzzz,ahzzz
12693,192274,5.0,ahzzz,ahzzz
12694,169984,3.0,ahzzz,ahzzz
12695,24168,3.0,ahzzz,ahzzz
12696,244948,6.0,ahzzz,ahzzz
12697,19120,4.0,ahzzz,ahzzz
12698,226878,5.0,ahzzz,ahzzz
12699,295609,8.0,ahzzz,ahzzz
12700,208995,6.0,ahzzz,ahzzz
12701,10783,8.0,ahzzz,ahzzz
12702,17348,5.0,ahzzz,ahzzz
12703,30549,6.0,ahzzz,ahzzz
12704,13,5.0,ai_3_us,ai_3_us
12705,68448,6.0,ai_3_us,ai_3_us
12706,167791,7.0,ai_3_us,ai_3_us
12707,167791,6.5,AI52487963,AI52487963
12708,195163,7.0,aiabx,aiabx
12709,255970,7.0,aiabx,aiabx
12710,24078,6.5,aiabx,aiabx
12711,30505,5.0,aiabx,aiabx
12712,12494,6.0,aiabx,aiabx
12713,1611,6.0,aiabx,aiabx
12714,134596,7.0,aiabx,aiabx
12715,30549,6.0,aiabx,aiabx
12716,13,6.5,aiabx,aiabx
12718,273433,10.0,Aibhne,Aibhne
12719,214296,9.0,Aibindrye,Aibindrye
12720,210101,8.0,Aibindrye,Aibindrye
12721,161109,7.0,Aibindrye,Aibindrye
12722,164205,8.0,Aibindrye,Aibindrye
12723,33624,6.8,Aibindrye,Aibindrye
12724,42112,7.5,Aibindrye,Aibindrye
12725,184462,7.5,Aibindrye,Aibindrye
12726,198456,7.2,Aibindrye,Aibindrye
12727,18647,7.2,Aibindrye,Aibindrye
12728,23200,6.0,Aibindrye,Aibindrye
12729,137780,6.8,Aibindrye,Aibindrye
12730,128204,9.5,Aicanario,Aicanario
12731,122691,9.0,Aicanario,Aicanario
12732,171775,6.5,Aicanario,Aicanario
12733,170395,4.0,Aicardimom,Aicardimom
12734,212873,6.0,Aicardimom,Aicardimom
12735,218200,7.0,Aicardimom,Aicardimom
12736,99308,7.0,Aicardimom,Aicardimom
12737,7493,5.5,Aicardimom,Aicardimom
12738,285627,5.5,Aicardimom,Aicardimom
12739,234104,6.5,Aicardimom,Aicardimom
12740,284417,6.0,Aicardimom,Aicardimom
12741,189816,7.0,Aicardimom,Aicardimom
12742,212687,6.5,Aicardimom,Aicardimom
12743,7920,5.0,Aicardimom,Aicardimom
12744,7924,5.0,Aicardimom,Aicardimom
12745,7491,5.0,Aicardimom,Aicardimom
12746,30549,6.0,Aicardimom,Aicardimom
12747,13,6.0,Aicardimom,Aicardimom
12748,9209,6.0,Aiceman,Aiceman
12749,3189,5.0,aidamahn,aidamahn
12750,3668,6.0,aidamahn,aidamahn
12751,30549,7.0,aidanbha,aidanbha
12752,306637,8.0,aidanphantom,aidanphantom
12753,822,5.0,aidden,aidden
12754,13,5.0,aidden,aidden
12755,30549,6.0,aidden,aidden
12756,13,6.0,Aiden_kj,Aiden_kj
12757,256572,10.0,aiden666,aiden666
12758,103843,5.8,aiden7690,aiden7690
12759,822,5.0,aiden7690,aiden7690
12760,13,5.0,aiden7690,aiden7690
12761,30549,6.0,aiden7690,aiden7690
12762,9209,6.0,aiden7690,aiden7690
12763,254532,10.0,aidenofchonkyville,aidenofchonkyville
12764,6630,6.5,Aidens0921,Aidens0921
12765,68448,7.0,Aidens0921,Aidens0921
12766,194387,1.0,Aidinelo,Aidinelo
12767,116978,6.0,Aidinelo,Aidinelo
12768,822,7.0,Aidoann,Aidoann
12769,265912,6.0,aidolon,aidolon
12770,314589,7.0,aidolon,aidolon
12771,249816,7.0,aidolon,aidolon
12772,300727,7.0,aidolon,aidolon
12773,325611,7.0,aidolon,aidolon
12774,280143,7.0,aidolon,aidolon
12775,329002,8.0,aidolon,aidolon
